num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,ano_archivo
2066,2021,30,11,06:00 a 11:59,Mañana,Noviembre,Martes,Guatemala,Palencia,,Camión,Hino,Blanco,2017,2010-2019,Choque,2021
2067,2021,1,5,00:00 a 05:59,Mañana,Diciembre,Miercoles,Guatemala,Guatemala,,Pick up,Toyota,Verde,1995,1990-1999,Colision,2021
2068,2021,1,14,12:00 a 17:59,Tarde,Diciembre,Miercoles,Sacatepéquez,Santa Lucía Milpas Altas,,Automóvil,Toyota,Gris,2007,2000-2009,Derrape,2021
2069,2021,2,6,06:00 a 11:59,Mañana,Diciembre,Jueves,Escuintla,Escuintla,,Automóvil,Toyota,Corinto,1996,1990-1999,Colision,2021
2070,2021,2,3,00:00 a 05:59,Mañana,Diciembre,Jueves,El Progreso,San Antonio la Paz,,Automóvil,Internacional,Verde,2008,2000-2009,Colision,2021
2071,2021,2,17,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Fraijanes,,Pick up,Ford,Azul,1993,1990-1999,Colision,2021
2072,2021,2,8,06:00 a 11:59,Mañana,Diciembre,Jueves,Escuintla,Siquinalá,,Moto taxi,Bajaj,Rojo,2019,2010-2019,Vuelco,2021
2073,2021,2,6,06:00 a 11:59,Mañana,Diciembre,Jueves,Sacatepéquez,Santiago Sacatepéquez,,Camión,Isuzu,Blanco,2004,2000-2009,Colision,2021
2074,2021,2,19,18:00 a 23:59,Noche,Diciembre,Jueves,Suchitepéquez,Mazatenango,,Automóvil,Toyota,Gris,2001,2000-2009,Colision,2021
2075,2021,4,15,12:00 a 17:59,Tarde,Diciembre,Sabado,Totonicapán,Totonicapán,,Camión,Hino,Blanco,2002,2000-2009,Vuelco,2021
2076,2021,3,4,00:00 a 05:59,Mañana,Diciembre,Viernes,El Progreso,San Agustín Acasaguastlán,,Cabezal,Freightliner,Verde,1999,1990-1999,Colision,2021
2077,2021,4,12,12:00 a 17:59,Tarde,Diciembre,Sabado,Izabal,Los Amates,,Cabezal,Freightliner,Café,2003,2000-2009,Colision,2021
2078,2021,3,10,06:00 a 11:59,Mañana,Diciembre,Viernes,Izabal,Los Amates,,Cabezal,Freightliner,Café,2002,2000-2009,Colision,2021
2079,2021,3,11,06:00 a 11:59,Mañana,Diciembre,Viernes,Izabal,Puerto Barrios,,Cabezal,Freightliner,Blanco,2005,2000-2009,Derrape,2021
2080,2021,3,19,18:00 a 23:59,Noche,Diciembre,Viernes,Guatemala,Villa Nueva,,Camión,Ford,Blanco,1988,1980-1989,Caida,2021
2081,2021,3,8,06:00 a 11:59,Mañana,Diciembre,Viernes,Escuintla,Palín,,Camión,Kia,Azul,2008,2000-2009,Vuelco,2021
2082,2021,3,16,12:00 a 17:59,Tarde,Diciembre,Viernes,Escuintla,Palín,,Camión,Jac,Blanco,2018,2010-2019,Colision,2021
2083,2021,3,16,12:00 a 17:59,Tarde,Diciembre,Viernes,Chimaltenango,Tecpán Guatemala,,Cabezal,Freightliner,Anaranjado,2002,2000-2009,Caida,2021
2084,2021,3,18,18:00 a 23:59,Noche,Diciembre,Viernes,El Progreso,Sanarate,,Automóvil,Honda,Gris,2007,2000-2009,Colision,2021
2085,2021,4,5,00:00 a 05:59,Mañana,Diciembre,Sabado,Sacatepéquez,Santo Domingo Xenacoj,,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2021
2086,2021,4,9,06:00 a 11:59,Mañana,Diciembre,Sabado,Chimaltenango,Tecpán Guatemala,,Automóvil,Volkswagen,Negro,2004,2000-2009,Derrape,2021
2087,2021,4,9,06:00 a 11:59,Mañana,Diciembre,Sabado,Guatemala,Palencia,,Cabezal,Internacional,Negro,Ignorado,Ignorado,Vuelco,2021
2088,2021,4,4,00:00 a 05:59,Mañana,Diciembre,Sabado,Sacatepéquez,Santiago Sacatepéquez,,Automóvil,Mazda,Negro,2011,2010-2019,Vuelco,2021
2089,2021,4,8,06:00 a 11:59,Mañana,Diciembre,Sabado,El Progreso,San Antonio la Paz,,Cabezal,Internacional,Blanco,2000,2000-2009,Vuelco,2021
2090,2021,4,22,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Villa Canales,,Camioneta,Honda,Corinto,Ignorado,Ignorado,Colision,2021
2091,2021,5,0,00:00 a 05:59,Mañana,Diciembre,Domingo,Guatemala,Villa Canales,,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2021
2092,2021,5,11,06:00 a 11:59,Mañana,Diciembre,Domingo,Guatemala,Mixco,,Pick up,Mazda,Blanco,1994,1990-1999,Derrape,2021
2093,2021,5,15,12:00 a 17:59,Tarde,Diciembre,Domingo,Sacatepéquez,Santa Lucía Milpas Altas,,Automóvil,Honda,Negro,2004,2000-2009,Derrape,2021
2094,2021,4,5,00:00 a 05:59,Mañana,Diciembre,Sabado,Guatemala,Mixco,,Pick up,Toyota,Gris,Ignorado,Ignorado,Choque,2021
2095,2021,5,5,00:00 a 05:59,Mañana,Diciembre,Domingo,Escuintla,Escuintla,,Cabezal,Internacional,Blanco,2006,2000-2009,Derrape,2021
2096,2021,5,17,12:00 a 17:59,Tarde,Diciembre,Domingo,Guatemala,Mixco,,Automóvil,Mazda,Rojo,Ignorado,Ignorado,Colision,2021
2097,2021,6,8,06:00 a 11:59,Mañana,Diciembre,Lunes,Guatemala,Villa Canales,,Camión,Internacional,Rojo,2003,2000-2009,Colision,2021
2098,2021,5,20,18:00 a 23:59,Noche,Diciembre,Domingo,Escuintla,Escuintla,,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2021
2099,2021,6,14,12:00 a 17:59,Tarde,Diciembre,Lunes,El Progreso,Sanarate,,Camión,Ford,Blanco,1995,1990-1999,Derrape,2021
2100,2021,6,13,12:00 a 17:59,Tarde,Diciembre,Lunes,El Progreso,San Cristóbal Acasaguastlán,,Cabezal,Freightliner,Blanco,1993,1990-1999,Colision,2021
2101,2021,7,13,12:00 a 17:59,Tarde,Diciembre,Martes,Zacapa,Río Hondo,,Cabezal,Freightliner,Blanco,Ignorado,Ignorado,Colision,2021
2102,2021,7,16,12:00 a 17:59,Tarde,Diciembre,Martes,Zacapa,Gualán,,Cabezal,Ignorado,Ignorado,Ignorado,Ignorado,Colision,2021
2103,2021,7,20,18:00 a 23:59,Noche,Diciembre,Martes,Zacapa,Gualán,,Cabezal,Freightliner,Varios colores,2006,2000-2009,Colision,2021
2104,2021,6,6,06:00 a 11:59,Mañana,Diciembre,Lunes,Izabal,Morales,,Cabezal,Freightliner,Azul,2007,2000-2009,Colision,2021
2105,2021,6,12,12:00 a 17:59,Tarde,Diciembre,Lunes,Izabal,Morales,,Cabezal,Freightliner,Blanco,1994,1990-1999,Colision,2021
2106,2021,7,5,00:00 a 05:59,Mañana,Diciembre,Martes,Guatemala,Mixco,,Camioneta,Hyundai,Gris,2012,2010-2019,Colision,2021
2107,2021,7,17,12:00 a 17:59,Tarde,Diciembre,Martes,Petén,Flores,,Camioneta,Kia,Blanco,2011,2010-2019,Colision,2021
2108,2021,9,8,06:00 a 11:59,Mañana,Diciembre,Jueves,Izabal,Morales,,Cabezal,Freightliner,Blanco,2003,2000-2009,Colision,2021
2109,2021,9,10,06:00 a 11:59,Mañana,Diciembre,Jueves,Izabal,Morales,,Cabezal,Freightliner,Corinto,Ignorado,Ignorado,Vuelco,2021
2110,2021,8,15,12:00 a 17:59,Tarde,Diciembre,Miercoles,Escuintla,Escuintla,,Camioneta,Honda,Negro,Ignorado,Ignorado,Choque,2021
2111,2021,8,10,06:00 a 11:59,Mañana,Diciembre,Miercoles,El Progreso,Guastatoya,,Motocicleta,Bajaj,Negro,2022,2020-2029,Derrape,2021
2112,2021,8,14,12:00 a 17:59,Tarde,Diciembre,Miercoles,Escuintla,Palín,,Cabezal,Internacional,Verde,2013,2010-2019,Colision,2021
2113,2021,9,12,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Mixco,,Motocicleta,Suzuki,Azul,2010,2010-2019,Derrape,2021
2114,2021,9,13,12:00 a 17:59,Tarde,Diciembre,Jueves,Santa Rosa,Barberena,,Automóvil,Mazda,Blanco,Ignorado,Ignorado,Colision,2021
2115,2021,9,12,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Palencia,,Motocicleta,Movesa,Rojo,Ignorado,Ignorado,Colision,2021
2116,2021,9,12,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Palencia,,Cabezal,Movesa,Blanco,Ignorado,Ignorado,Choque,2021
2117,2021,7,13,12:00 a 17:59,Tarde,Diciembre,Martes,Suchitepéquez,Río Bravo,,Motocicleta,Suzuki,Ignorado,Ignorado,Ignorado,Colision,2021
2118,2021,10,14,12:00 a 17:59,Tarde,Diciembre,Viernes,El Progreso,San Agustín Acasaguastlán,,Camión,Mitsubishi,Blanco,2002,2000-2009,Colision,2021
2119,2021,12,14,12:00 a 17:59,Tarde,Diciembre,Domingo,Zacapa,Usumatlán,,Cabezal,Freightliner,Rosado,2004,2000-2009,Colision,2021
2120,2021,12,16,12:00 a 17:59,Tarde,Diciembre,Domingo,El Progreso,San Agustín Acasaguastlán,,Camioneta,Honda,Blanco,2003,2000-2009,Colision,2021
2121,2021,10,14,12:00 a 17:59,Tarde,Diciembre,Viernes,El Progreso,Sanarate,,Automóvil,Chevrolet,Gris,2014,2010-2019,Colision,2021
2122,2021,11,5,00:00 a 05:59,Mañana,Diciembre,Sabado,Sacatepéquez,Sumpango,,Automóvil,Honda,Negro,2012,2010-2019,Colision,2021
2123,2021,11,8,06:00 a 11:59,Mañana,Diciembre,Sabado,Sacatepéquez,Sumpango,,Automóvil,Mitsubishi,Morado,2017,2010-2019,Colision,2021
2124,2021,11,6,06:00 a 11:59,Mañana,Diciembre,Sabado,El Progreso,Sanarate,,Camión,Hino,Blanco,2016,2010-2019,Colision,2021
2125,2021,11,5,00:00 a 05:59,Mañana,Diciembre,Sabado,Guatemala,Santa Catarina Pinula,,Pick up,Mazda,Gris,Ignorado,Ignorado,Colision,2021
2126,2021,11,18,18:00 a 23:59,Noche,Diciembre,Sabado,Chimaltenango,Tecpán Guatemala,,Camión,Freightliner,Azul,1999,1990-1999,Derrape,2021
2127,2021,11,19,18:00 a 23:59,Noche,Diciembre,Sabado,Guatemala,Villa Canales,,Automóvil,Chevrolet,Azul,1994,1990-1999,Colision,2021
2128,2021,11,6,06:00 a 11:59,Mañana,Diciembre,Sabado,Sacatepéquez,San Lucas Sacatepéquez,,Automóvil,Nissan,Gris,2009,2000-2009,Colision,2021
2129,2021,11,17,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,Villa Nueva,,Camioneta,Nissan,Gris,2016,2010-2019,Colision,2021
2130,2021,12,10,06:00 a 11:59,Mañana,Diciembre,Domingo,Chimaltenango,Chimaltenango,,Motocicleta,Honda,Blanco,2014,2010-2019,Derrape,2021
2131,2021,12,13,12:00 a 17:59,Tarde,Diciembre,Domingo,Chimaltenango,Chimaltenango,,Motocicleta,Honda,Rojo,2016,2010-2019,Derrape,2021
2132,2021,12,14,12:00 a 17:59,Tarde,Diciembre,Domingo,Zacapa,Río Hondo,,Camión,Hino,Blanco,Ignorado,Ignorado,Colision,2021
2133,2021,11,19,18:00 a 23:59,Noche,Diciembre,Sabado,Sacatepéquez,San Lucas Sacatepéquez,,Camioneta,Mitsubishi,Gris,2009,2000-2009,Colision,2021
2134,2021,12,18,18:00 a 23:59,Noche,Diciembre,Domingo,Guatemala,Villa Canales,,Pick up,Hyundai,Gris,2012,2010-2019,Colision,2021
2135,2021,12,18,18:00 a 23:59,Noche,Diciembre,Domingo,Escuintla,Escuintla,,Camioneta,Honda,Gris,Ignorado,Ignorado,Colision,2021
2136,2021,12,23,18:00 a 23:59,Noche,Diciembre,Domingo,Escuintla,Escuintla,,Motocicleta,Serpento,Rojo,Ignorado,Ignorado,Derrape,2021
2137,2021,13,11,06:00 a 11:59,Mañana,Diciembre,Lunes,Santa Rosa,Pueblo Nuevo Viñas,,Cabezal,Internacional,Blanco,1991,1990-1999,Colision,2021
2138,2021,13,17,12:00 a 17:59,Tarde,Diciembre,Lunes,Escuintla,Escuintla,,Cabezal,Kenworth,Blanco,2008,2000-2009,Colision,2021
2139,2021,14,16,12:00 a 17:59,Tarde,Diciembre,Martes,Chimaltenango,Tecpán Guatemala,,Automóvil,Scion,Morado,2005,2000-2009,Colision,2021
2140,2021,14,16,12:00 a 17:59,Tarde,Diciembre,Martes,Suchitepéquez,San Bernardino,,Camioneta,Honda,Negro,2005,2000-2009,Colision,2021
2141,2021,13,9,06:00 a 11:59,Mañana,Diciembre,Lunes,El Progreso,San Agustín Acasaguastlán,,Pick up,Toyota,Gris,Ignorado,Ignorado,Colision,2021
2142,2021,13,6,06:00 a 11:59,Mañana,Diciembre,Lunes,Zacapa,Gualán,,Cabezal,Freightliner,Rojo,2007,2000-2009,Colision,2021
2143,2021,14,4,00:00 a 05:59,Mañana,Diciembre,Martes,El Progreso,San Agustín Acasaguastlán,,Cabezal,Freightliner,Blanco,2005,2000-2009,Colision,2021
2144,2021,15,6,06:00 a 11:59,Mañana,Diciembre,Miercoles,Escuintla,Palín,,Cabezal,Freightliner,Azul,2001,2000-2009,Derrape,2021
2145,2021,15,17,12:00 a 17:59,Tarde,Diciembre,Miercoles,Chimaltenango,Tecpán Guatemala,,Pick up,Nissan,Blanco,2005,2000-2009,Colision,2021
2146,2021,16,16,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Villa Nueva,,Bus extraurbano,Internacional,Rojo,1987,1980-1989,Vuelco,2021
2147,2021,16,5,00:00 a 05:59,Mañana,Diciembre,Jueves,Escuintla,Siquinalá,,Cabezal,Freightliner,Blanco,2001,2000-2009,Vuelco,2021
2148,2021,16,16,12:00 a 17:59,Tarde,Diciembre,Jueves,Escuintla,Siquinalá,,Camión,Kia,Blanco,2016,2010-2019,Colision,2021
2149,2021,16,20,18:00 a 23:59,Noche,Diciembre,Jueves,Guatemala,Amatitlán,,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2021
2150,2021,15,16,12:00 a 17:59,Tarde,Diciembre,Miercoles,Sololá,Santa Catarina Ixtahuacán,,Pick up,Mitsubishi,Verde,2006,2000-2009,Derrape,2021
2151,2021,17,11,06:00 a 11:59,Mañana,Diciembre,Viernes,Chimaltenango,Chimaltenango,,Camioneta,Kia,Verde,2014,2010-2019,Choque,2021
2152,2021,17,17,12:00 a 17:59,Tarde,Diciembre,Viernes,Guatemala,Guatemala,,Automóvil,Chevrolet,Blanco,2014,2010-2019,Colision,2021
2153,2021,16,8,06:00 a 11:59,Mañana,Diciembre,Jueves,Guatemala,Palencia,,Automóvil,Ford,Azul,1982,1980-1989,Colision,2021
2154,2021,17,11,06:00 a 11:59,Mañana,Diciembre,Viernes,Sacatepéquez,Santa Lucía Milpas Altas,,Camión,Hino,Blanco,2001,2000-2009,Derrape,2021
2155,2021,18,9,06:00 a 11:59,Mañana,Diciembre,Sabado,Jutiapa,San José Acatempa,,Camioneta,Toyota,Gris,2010,2010-2019,Colision,2021
2156,2021,17,13,12:00 a 17:59,Tarde,Diciembre,Viernes,Chimaltenango,Chimaltenango,,Camioneta,Mazda,Negro,2002,2000-2009,Colision,2021
2157,2021,18,5,00:00 a 05:59,Mañana,Diciembre,Sabado,Escuintla,Palín,,Cabezal,Freightliner,Corinto,2004,2000-2009,Desprendimiento,2021
2158,2021,18,21,18:00 a 23:59,Noche,Diciembre,Sabado,Escuintla,Siquinalá,,Pick up,Toyota,Blanco,Ignorado,Ignorado,Derrape,2021
2159,2021,18,11,06:00 a 11:59,Mañana,Diciembre,Sabado,Escuintla,Escuintla,,Microbús,Hyundai,Amarillo,2003,2000-2009,Colision,2021
2160,2021,18,18,18:00 a 23:59,Noche,Diciembre,Sabado,El Progreso,Guastatoya,,Cabezal,Freightliner,Rosado,1999,1990-1999,Vuelco,2021
2161,2021,18,15,12:00 a 17:59,Tarde,Diciembre,Sabado,Guatemala,Fraijanes,,Camión,Kia,Azul,2011,2010-2019,Choque,2021
2162,2021,19,15,12:00 a 17:59,Tarde,Diciembre,Domingo,Guatemala,Fraijanes,,Automóvil,Toyota,Blanco,2008,2000-2009,Colision,2021
2163,2021,19,15,12:00 a 17:59,Tarde,Diciembre,Domingo,Suchitepéquez,Patulul,,Camión,Internacional,Blanco,2009,2000-2009,Colision,2021
2164,2021,19,18,18:00 a 23:59,Noche,Diciembre,Domingo,Guatemala,Fraijanes,,Automóvil,Ford,Blanco,1991,1990-1999,Colision,2021
2165,2021,19,9,06:00 a 11:59,Mañana,Diciembre,Domingo,Petén,Santa Ana,,Camioneta,Kia,Azul,2005,2000-2009,Derrape,2021
2166,2021,15,15,12:00 a 17:59,Tarde,Diciembre,Miercoles,Suchitepéquez,Mazatenango,,Cabezal,Peter Bilt,Gris,2002,2000-2009,Colision,2021
2167,2021,16,16,12:00 a 17:59,Tarde,Diciembre,Jueves,Suchitepéquez,Río Bravo,,Cabezal,Freightliner,Celeste,2002,2000-2009,Derrape,2021
2168,2021,17,5,00:00 a 05:59,Mañana,Diciembre,Viernes,Suchitepéquez,San Bernardino,,Cabezal,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2021
2169,2021,14,8,06:00 a 11:59,Mañana,Diciembre,Martes,Izabal,Los Amates,,Cabezal,Freightliner,Azul,2002,2000-2009,Derrape,2021
2170,2021,15,7,06:00 a 11:59,Mañana,Diciembre,Miercoles,Zacapa,Gualán,,Camión,Kia,Blanco,2017,2010-2019,Colision,2021
2171,2021,16,3,00:00 a 05:59,Mañana,Diciembre,Jueves,Zacapa,Usumatlán,,Camión,Freightliner,Rojo,2009,2000-2009,Colision,2021
2172,2021,16,6,06:00 a 11:59,Mañana,Diciembre,Jueves,Izabal,Los Amates,,Cabezal,Volvo,Azul,1999,1990-1999,Vuelco,2021
2173,2021,16,16,12:00 a 17:59,Tarde,Diciembre,Jueves,El Progreso,San Cristóbal Acasaguastlán,,Cabezal,Freightliner,Blanco,1999,1990-1999,Colision,2021
2174,2021,17,20,18:00 a 23:59,Noche,Diciembre,Viernes,El Progreso,Sanarate,,Motocicleta,Nissan,Rojo,Ignorado,Ignorado,Colision,2021
2175,2021,17,23,18:00 a 23:59,Noche,Diciembre,Viernes,Zacapa,Usumatlán,,Pick up,Toyota,Blanco,2016,2010-2019,Colision,2021
2176,2021,18,17,12:00 a 17:59,Tarde,Diciembre,Sabado,El Progreso,San Cristóbal Acasaguastlán,,Cabezal,Kenworth,Verde,1999,1990-1999,Colision,2021
2177,2021,18,21,18:00 a 23:59,Noche,Diciembre,Sabado,El Progreso,San Cristóbal Acasaguastlán,,Cabezal,Freightliner,Gris,1995,1990-1999,Colision,2021
2178,2021,12,12,12:00 a 17:59,Tarde,Diciembre,Domingo,Izabal,Morales,,Cabezal,Freightliner,Blanco,2007,2000-2009,Colision,2021
2179,2021,18,4,00:00 a 05:59,Mañana,Diciembre,Sabado,Izabal,Morales,,Cabezal,Freightliner,Blanco,2005,2000-2009,Colision,2021
2180,2021,17,3,00:00 a 05:59,Mañana,Diciembre,Viernes,Izabal,Puerto Barrios,,Cabezal,Freightliner,Blanco,Ignorado,Ignorado,Derrape,2021
2181,2021,14,17,12:00 a 17:59,Tarde,Diciembre,Martes,Izabal,Morales,,Camión,Nissan,Varios colores,1992,1990-1999,Colision,2021
2182,2021,15,9,06:00 a 11:59,Mañana,Diciembre,Miercoles,Izabal,Morales,,Cabezal,Freightliner,Blanco,2002,2000-2009,Derrape,2021
2183,2021,20,13,12:00 a 17:59,Tarde,Diciembre,Lunes,Sacatepéquez,San Lucas Sacatepéquez,,Bicicleta,Yamaha,Negro,Ignorado,Ignorado,Colision,2021
2184,2021,20,1,00:00 a 05:59,Mañana,Diciembre,Lunes,Guatemala,Amatitlán,,Cabezal,Freightliner,Verde,1999,1990-1999,Desprendimiento,2021
2185,2021,21,15,12:00 a 17:59,Tarde,Diciembre,Martes,Guatemala,Amatitlán,,Cabezal,Freightliner,Rojo,2003,2000-2009,Derrape,2021
2186,2021,20,5,00:00 a 05:59,Mañana,Diciembre,Lunes,Suchitepéquez,Patulul,,Pick up,Mazda,Blanco,Ignorado,Ignorado,Choque,2021
2187,2021,20,5,00:00 a 05:59,Mañana,Diciembre,Lunes,Suchitepéquez,Mazatenango,,Camión,Hino,Blanco,2001,2000-2009,Derrape,2021
2188,2021,20,6,06:00 a 11:59,Mañana,Diciembre,Lunes,Suchitepéquez,Mazatenango,,Bus extraurbano,Internacional,Varios colores,1997,1990-1999,Vuelco,2021
2189,2021,21,4,00:00 a 05:59,Mañana,Diciembre,Martes,Zacapa,Río Hondo,,Cabezal,Ignorado,Negro,Ignorado,Ignorado,Colision,2021
2190,2021,21,10,06:00 a 11:59,Mañana,Diciembre,Martes,El Progreso,San Agustín Acasaguastlán,,Automóvil,Mazda,Gris,2005,2000-2009,Colision,2021
2191,2021,20,5,00:00 a 05:59,Mañana,Diciembre,Lunes,Petén,Flores,,Motocicleta,Freedom,Azul,Ignorado,Ignorado,Colision,2021
2192,2021,20,20,18:00 a 23:59,Noche,Diciembre,Lunes,Petén,Flores,,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Atropello,2021
2193,2021,20,17,12:00 a 17:59,Tarde,Diciembre,Lunes,Izabal,Puerto Barrios,,Motocicleta,Serpento,Varios colores,Ignorado,Ignorado,Colision,2021
2194,2021,21,6,06:00 a 11:59,Mañana,Diciembre,Martes,Izabal,Morales,,Bus extraurbano,Toyota,Varios colores,2005,2000-2009,Colision,2021
2195,2021,21,8,06:00 a 11:59,Mañana,Diciembre,Martes,Izabal,Morales,,Cabezal,Freightliner,Blanco,1999,1990-1999,Vuelco,2021
2196,2021,14,17,12:00 a 17:59,Tarde,Diciembre,Martes,Izabal,Morales,,Cabezal,Otros,Varios colores,2001,2000-2009,Colision,2021
2197,2021,15,9,06:00 a 11:59,Mañana,Diciembre,Miercoles,Izabal,Morales,,Cabezal,Freightliner,Blanco,2002,2000-2009,Derrape,2021
2198,2021,21,13,12:00 a 17:59,Tarde,Diciembre,Martes,Izabal,Livingston,,Automóvil,Kia,Blanco,2012,2010-2019,Colision,2021
2199,2021,19,15,12:00 a 17:59,Tarde,Diciembre,Domingo,Suchitepéquez,Patulul,,Camioneta,Toyota,Blanco,2009,2000-2009,Colision,2021
2200,2021,21,6,06:00 a 11:59,Mañana,Diciembre,Martes,Guatemala,Fraijanes,,Automóvil,Mazda,Gris,2005,2000-2009,Colision,2021
2201,2021,21,9,06:00 a 11:59,Mañana,Diciembre,Martes,El Progreso,Sanarate,,Camión,Freightliner,Blanco,2000,2000-2009,Colision,2021
2202,2021,21,9,06:00 a 11:59,Mañana,Diciembre,Martes,El Progreso,Sanarate,,Automóvil,Toyota,Verde,2017,2010-2019,Derrape,2021
2203,2021,22,13,12:00 a 17:59,Tarde,Diciembre,Miercoles,Zacapa,Teculután,,Cabezal,Freightliner,Gris,Ignorado,Ignorado,Colision,2021
2204,2021,22,18,18:00 a 23:59,Noche,Diciembre,Miercoles,El Progreso,San Agustín Acasaguastlán,,Camioneta,Mazda,Gris,Ignorado,Ignorado,Colision,2021
2205,2021,23,7,06:00 a 11:59,Mañana,Diciembre,Jueves,Zacapa,Río Hondo,,Motocicleta,Suzuki,Rojo,Ignorado,Ignorado,Colision,2021
2206,2021,22,5,00:00 a 05:59,Mañana,Diciembre,Miercoles,Sacatepéquez,San Lucas Sacatepéquez,,Automóvil,Toyota,Blanco,2012,2010-2019,Vuelco,2021
2207,2021,22,15,12:00 a 17:59,Tarde,Diciembre,Miercoles,Guatemala,Mixco,,Automóvil,Mazda,Negro,2013,2010-2019,Colision,2021
2208,2021,22,17,12:00 a 17:59,Tarde,Diciembre,Miercoles,Escuintla,Palín,,Camión,Freightliner,Rojo,1994,1990-1999,Derrape,2021
2209,2021,22,5,00:00 a 05:59,Mañana,Diciembre,Miercoles,Guatemala,Fraijanes,,Automóvil,Honda,Blanco,2007,2000-2009,Choque,2021
2210,2021,22,15,12:00 a 17:59,Tarde,Diciembre,Miercoles,Santa Rosa,Cuilapa,,Pick up,Toyota,Gris,1994,1990-1999,Colision,2021
2211,2021,22,19,18:00 a 23:59,Noche,Diciembre,Miercoles,Guatemala,Amatitlán,,Bus extraurbano,Internacional,Rojo,2003,2000-2009,Colision,2021
2212,2021,23,5,00:00 a 05:59,Mañana,Diciembre,Jueves,Guatemala,Villa Nueva,,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Incendio,2021
2213,2021,23,10,06:00 a 11:59,Mañana,Diciembre,Jueves,Chimaltenango,Patzicía,,Camión,Hino,Blanco,Ignorado,Ignorado,Vuelco,2021
2214,2021,23,15,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Fraijanes,,Camión,Ford,Blanco,1994,1990-1999,Colision,2021
2215,2021,23,5,00:00 a 05:59,Mañana,Diciembre,Jueves,Guatemala,Guatemala,,Motocicleta,Yamaha,Negro,Ignorado,Ignorado,Colision,2021
2216,2021,23,7,06:00 a 11:59,Mañana,Diciembre,Jueves,Guatemala,Amatitlán,,Camión,Freightliner,Blanco,2002,2000-2009,Colision,2021
2217,2021,23,16,12:00 a 17:59,Tarde,Diciembre,Jueves,Escuintla,Masagua,,Motocicleta,Italika,Rojo,Ignorado,Ignorado,Colision,2021
2218,2021,23,16,12:00 a 17:59,Tarde,Diciembre,Jueves,Guatemala,Villa Nueva,,Motocicleta,Italika,Blanco,2007,2000-2009,Colision,2021
2219,2021,24,5,00:00 a 05:59,Mañana,Diciembre,Viernes,Guatemala,Fraijanes,,Automóvil,Honda,Corinto,1996,1990-1999,Colision,2021
2220,2021,23,6,06:00 a 11:59,Mañana,Diciembre,Jueves,Escuintla,Palín,,Camión,Hino,Blanco,Ignorado,Ignorado,Derrape,2021
2221,2021,26,10,06:00 a 11:59,Mañana,Diciembre,Domingo,Petén,Santa Ana,,Ignorado,Ignorado,Ignorado,Ignorado,Ignorado,Derrape,2021
2222,2021,25,12,12:00 a 17:59,Tarde,Diciembre,Sabado,Chimaltenango,Patzicía,,Motocicleta,Ignorado,Ignorado,Ignorado,Ignorado,Colision,2021
2223,2021,26,9,06:00 a 11:59,Mañana,Diciembre,Domingo,Sacatepéquez,Pastores,,Camión,Jac,Blanco,2022,2020-2029,Colision,2021
2224,2021,26,19,18:00 a 23:59,Noche,Diciembre,Domingo,Guatemala,Mixco,,Pick up,Chevrolet,Negro,Ignorado,Ignorado,Derrape,2021
2225,2021,15,9,06:00 a 11:59,Mañana,Diciembre,Miercoles,Izabal,Morales,,Cabezal,Freightliner,Blanco,2002,2000-2009,Derrape,2021
2226,2021,21,13,12:00 a 17:59,Tarde,Diciembre,Martes,Izabal,Livingston,,Automóvil,Kia,Blanco,2012,2010-2019,Colision,2021
2227,2021,27,9,06:00 a 11:59,Mañana,Diciembre,Lunes,Escuintla,Palín,,Automóvil,Mazda,Gris,1994,1990-1999,Colision,2021
2228,2021,27,9,06:00 a 11:59,Mañana,Diciembre,Lunes,Guatemala,Villa Nueva,,Automóvil,Fiat,Beige,2014,2010-2019,Choque,2021
2229,2021,27,13,12:00 a 17:59,Tarde,Diciembre,Lunes,El Progreso,San Antonio la Paz,,Bus extraurbano,Internacional,Amarillo,2005,2000-2009,Colision,2021
2230,2021,24,17,12:00 a 17:59,Tarde,Diciembre,Viernes,Suchitepéquez,Samayac,,Motocicleta,Suzuki,Varios colores,Ignorado,Ignorado,Colision,2021
